,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
45,45,45,pert-josh,M6@bmm,6,288,6557,1,567,,1252144,1252144,1252144,1252242.0,LIMIT,BUY,1,515,2018-08-24T07:43:07.348,2018-08-24T07:45:28.843,,43:07.3,07:43:07,0,750,,,00:01:09,69.346,1,,,,,,,,,,,,,,,,,,17.0,11.0,17.0,20.0,20.0,9.0,22.0,12.0,12145.0,16700.0,12045.0,10505.0,16000.0,18125.0,8610.0,15870.0,735.0,24640.0,24785.0,24540.0,25205.0,30700.0,24740.0,24780.0,24690.0,69.346,735.0,725.0,10.0
46,46,46,pert-josh,M4@bmm,4,288,6557,1,567,,1252145,1252145,1252145,1252136.0,LIMIT,BUY,1,735,2018-08-24T07:43:08.555,2018-08-24T07:43:08.559,,43:08.6,07:43:08,1,750,735.0,-15.0,00:01:11,70.553,1,,,,,,5.0,1252136.0,0.0,-1.0,,,,-15.0,-15.0,,,,17.0,11.0,17.0,21.0,19.0,9.0,22.0,12.0,12145.0,16700.0,12045.0,9770.0,16735.0,18125.0,8610.0,15870.0,735.0,24640.0,24785.0,24540.0,25205.0,30700.0,24740.0,24780.0,24690.0,70.553,735.0,725.0,10.0
47,47,47,pert-josh,M3@bmm,3,288,6557,1,567,,1252146,1252146,1252146,1252150.0,LIMIT,SELL,1,730,2018-08-24T07:43:10.412,2018-08-24T07:43:14.138,,43:10.4,07:43:10,0,750,,,00:01:12,72.41,-1,4.0,1252150.0,1252146.0,1.0,1.0,,,,,,,,,,,,,17.0,11.0,17.0,21.0,19.0,9.0,22.0,12.0,12145.0,16700.0,12045.0,9770.0,16735.0,18125.0,8610.0,15870.0,730.0,24555.0,24730.0,24455.0,25100.0,30605.0,24695.0,24670.0,24630.0,72.41,730.0,725.0,5.0
48,48,48,pert-josh,M4@bmm,4,288,6557,1,567,,1252149,1252149,1252149,0.0,LIMIT,BUY,1,735,2018-08-24T07:43:14.131,2018-08-24T07:43:14.138,,43:14.1,07:43:14,0,750,,,00:01:16,76.12899999999998,1,,,,,,,,,,,,,,,,,,17.0,11.0,17.0,21.0,19.0,9.0,22.0,12.0,12145.0,16700.0,12045.0,9770.0,16735.0,18125.0,8610.0,15870.0,730.0,24555.0,24730.0,24455.0,25100.0,30605.0,24695.0,24670.0,24630.0,,,,
49,49,49,pert-josh,M4@bmm,4,288,6557,1,567,,1252150,1252149,1252149,1252146.0,LIMIT,BUY,1,730,2018-08-24T07:43:14.135,2018-08-24T07:43:14.138,,43:14.1,07:43:14,1,750,730.0,-20.0,00:01:16,76.133,1,,,,,,3.0,1252146.0,0.0,-1.0,,,-20.0,-20.0,,,,,17.0,11.0,16.0,22.0,19.0,9.0,22.0,12.0,12145.0,16700.0,12775.0,9040.0,16735.0,18125.0,8610.0,15870.0,730.0,24555.0,24730.0,24455.0,25100.0,30605.0,24695.0,24670.0,24630.0,76.133,730.0,725.0,5.0
50,50,50,pert-josh,M2@bmm,2,288,6557,1,567,,1252151,1252151,1252151,1252156.0,LIMIT,SELL,1,730,2018-08-24T07:43:16.569,2018-08-24T07:43:18.805,,43:16.6,07:43:16,0,750,,,00:01:19,78.567,-1,4.0,1252156.0,1252151.0,1.0,1.0,,,,,,,,,,,,,17.0,11.0,16.0,22.0,19.0,9.0,22.0,12.0,12145.0,16700.0,12775.0,9040.0,16735.0,18125.0,8610.0,15870.0,730.0,24555.0,24730.0,24455.0,25100.0,30605.0,24695.0,24670.0,24630.0,78.567,730.0,725.0,5.0
51,51,51,pert-josh,M2@bmm,2,288,6557,1,567,,1252152,1252152,1252152,1252163.0,LIMIT,SELL,1,730,2018-08-24T07:43:16.802,2018-08-24T07:43:21.982,,43:16.8,07:43:16,0,750,,,00:01:19,78.8,-1,4.0,1252163.0,1252152.0,1.0,1.0,,,,,,,,,,,,,17.0,11.0,16.0,22.0,19.0,9.0,22.0,12.0,12145.0,16700.0,12775.0,9040.0,16735.0,18125.0,8610.0,15870.0,730.0,24555.0,24730.0,24455.0,25100.0,30605.0,24695.0,24670.0,24630.0,78.8,730.0,725.0,5.0
52,52,52,pert-josh,M3@bmm,3,288,6557,1,567,,1252154,1252154,1252154,1252182.0,LIMIT,SELL,1,745,2018-08-24T07:43:18.308,2018-08-24T07:43:47.838,,43:18.3,07:43:18,0,750,,,00:01:20,80.306,-1,4.0,1252182.0,1252154.0,1.0,1.0,,,,,,,,,,,,,17.0,11.0,16.0,22.0,19.0,9.0,22.0,12.0,12145.0,16700.0,12775.0,9040.0,16735.0,18125.0,8610.0,15870.0,730.0,24555.0,24730.0,24455.0,25100.0,30605.0,24695.0,24670.0,24630.0,80.306,730.0,725.0,5.0
53,53,53,pert-josh,M4@bmm,4,288,6557,1,567,,1252155,1252155,1252155,0.0,LIMIT,BUY,1,735,2018-08-24T07:43:18.796,2018-08-24T07:43:18.805,,43:18.8,07:43:18,0,750,,,00:01:21,80.794,1,,,,,,,,,,,,,,,,,,17.0,11.0,16.0,22.0,19.0,9.0,22.0,12.0,12145.0,16700.0,12775.0,9040.0,16735.0,18125.0,8610.0,15870.0,730.0,24555.0,24730.0,24455.0,25100.0,30605.0,24695.0,24670.0,24630.0,,,,
54,54,54,pert-josh,M4@bmm,4,288,6557,1,567,,1252156,1252155,1252155,1252151.0,LIMIT,BUY,1,730,2018-08-24T07:43:18.801,2018-08-24T07:43:18.806,,43:18.8,07:43:18,1,750,730.0,-20.0,00:01:21,80.79899999999998,1,,,,,,2.0,1252151.0,0.0,-1.0,,-20.0,,-20.0,,,,,17.0,10.0,16.0,23.0,19.0,9.0,22.0,12.0,12145.0,17430.0,12775.0,8310.0,16735.0,18125.0,8610.0,15870.0,730.0,24555.0,24730.0,24455.0,25100.0,30605.0,24695.0,24670.0,24630.0,,,,
55,55,55,pert-josh,M6@bmm,6,288,6557,1,567,,1252157,1252157,1252157,0.0,LIMIT,SELL,1,715,2018-08-24T07:43:19.134,2018-08-24T07:43:19.141,,43:19.1,07:43:19,0,750,,,00:01:21,81.132,-1,,,,,,,,,,,,,,,,,,17.0,10.0,16.0,23.0,19.0,9.0,22.0,12.0,12145.0,17430.0,12775.0,8310.0,16735.0,18125.0,8610.0,15870.0,725.0,24470.0,24680.0,24375.0,24985.0,30510.0,24650.0,24560.0,24570.0,,,,
56,56,56,pert-josh,M6@bmm,6,288,6557,1,567,,1252158,1252157,1252157,1252143.0,LIMIT,SELL,1,725,2018-08-24T07:43:19.138,2018-08-24T07:43:19.141,,43:19.1,07:43:19,1,750,725.0,-25.0,00:01:21,81.13600000000002,-1,,,,,,3.0,1252143.0,0.0,1.0,,,-25.0,,,-25.0,,,17.0,10.0,17.0,23.0,19.0,8.0,22.0,12.0,12145.0,17430.0,12050.0,8310.0,16735.0,18850.0,8610.0,15870.0,725.0,24470.0,24680.0,24375.0,24985.0,30510.0,24650.0,24560.0,24570.0,,,,
57,57,57,pert-josh,M4@bmm,4,288,6557,1,567,,1252162,1252162,1252162,0.0,LIMIT,BUY,1,735,2018-08-24T07:43:21.972,2018-08-24T07:43:21.982,,43:22.0,07:43:21,0,750,,,00:01:24,83.97,1,,,,,,,,,,,,,,,,,,17.0,10.0,17.0,23.0,19.0,8.0,22.0,12.0,12145.0,17430.0,12050.0,8310.0,16735.0,18850.0,8610.0,15870.0,730.0,24555.0,24730.0,24460.0,25100.0,30605.0,24690.0,24670.0,24630.0,,,,
58,58,58,pert-josh,M4@bmm,4,288,6557,1,567,,1252163,1252162,1252162,1252152.0,LIMIT,BUY,1,730,2018-08-24T07:43:21.977,2018-08-24T07:43:21.982,,43:22.0,07:43:21,1,750,730.0,-20.0,00:01:24,83.975,1,,,,,,2.0,1252152.0,0.0,-1.0,,-20.0,,-20.0,,,,,17.0,9.0,17.0,24.0,19.0,8.0,22.0,12.0,12145.0,18160.0,12050.0,7580.0,16735.0,18850.0,8610.0,15870.0,730.0,24555.0,24730.0,24460.0,25100.0,30605.0,24690.0,24670.0,24630.0,83.975,730.0,710.0,20.0
59,59,59,pert-josh,M1@bmm,1,288,6557,1,567,,1252165,1252165,1252165,1252262.0,LIMIT,BUY,1,715,2018-08-24T07:43:23.475,2018-08-24T07:46:11.065,,43:23.5,07:43:23,0,750,,,00:01:25,85.473,1,,,,,,,,,,,,,,,,,,17.0,9.0,17.0,24.0,19.0,8.0,22.0,12.0,12145.0,18160.0,12050.0,7580.0,16735.0,18850.0,8610.0,15870.0,730.0,24555.0,24730.0,24460.0,25100.0,30605.0,24690.0,24670.0,24630.0,85.473,745.0,715.0,30.0
60,60,60,pert-josh,M3@bmm,3,288,6557,1,567,,1252167,1252167,1252167,1252172.0,LIMIT,BUY,1,730,2018-08-24T07:43:24.221,2018-08-24T07:43:28.741,,43:24.2,07:43:24,0,750,,,00:01:26,86.219,1,2.0,1252172.0,1252167.0,1.0,-1.0,,,,,,,,,,,,,17.0,9.0,17.0,24.0,19.0,8.0,22.0,12.0,12145.0,18160.0,12050.0,7580.0,16735.0,18850.0,8610.0,15870.0,730.0,24555.0,24730.0,24460.0,25100.0,30605.0,24690.0,24670.0,24630.0,86.219,745.0,730.0,15.0
61,61,61,pert-josh,M7@bmm,7,288,6557,1,567,,1252168,1252168,1252168,1252185.0,LIMIT,BUY,1,725,2018-08-24T07:43:24.588,2018-08-24T07:43:48.310,,43:24.6,07:43:24,0,750,,,00:01:27,86.586,1,8.0,1252185.0,1252168.0,1.0,-1.0,,,,,,,,,,,,,17.0,9.0,17.0,24.0,19.0,8.0,22.0,12.0,12145.0,18160.0,12050.0,7580.0,16735.0,18850.0,8610.0,15870.0,730.0,24555.0,24730.0,24460.0,25100.0,30605.0,24690.0,24670.0,24630.0,86.586,745.0,730.0,15.0
62,62,62,pert-josh,M2@bmm,2,288,6557,1,567,,1252170,1252094,1252094,1252094.0,CANCEL,SELL,1,765,2018-08-24T07:43:27.806,2018-08-24T07:43:27.810,,43:27.8,07:43:27,0,750,,,00:01:30,89.804,-1,,,,,,,,,,,,,,,,,,17.0,9.0,17.0,24.0,19.0,8.0,22.0,12.0,12145.0,18160.0,12050.0,7580.0,16735.0,18850.0,8610.0,15870.0,730.0,24555.0,24730.0,24460.0,25100.0,30605.0,24690.0,24670.0,24630.0,89.804,745.0,730.0,15.0
63,63,63,pert-josh,M2@bmm,2,288,6557,1,567,,1252172,1252172,1252172,1252167.0,LIMIT,SELL,1,730,2018-08-24T07:43:28.736,2018-08-24T07:43:28.741,,43:28.7,07:43:28,1,750,730.0,-20.0,00:01:31,90.734,-1,,,,,,3.0,1252167.0,0.0,1.0,,-20.0,-20.0,,,,,,17.0,8.0,18.0,24.0,19.0,8.0,22.0,12.0,12145.0,18890.0,11320.0,7580.0,16735.0,18850.0,8610.0,15870.0,730.0,24555.0,24730.0,24460.0,25100.0,30605.0,24690.0,24670.0,24630.0,90.734,745.0,730.0,15.0
64,64,64,pert-josh,M4@bmm,4,288,6557,1,567,,1252174,1252174,1252174,1252176.0,LIMIT,BUY,1,735,2018-08-24T07:43:31.132,2018-08-24T07:43:32.806,,43:31.1,07:43:31,0,750,,,00:01:33,93.13,1,8.0,1252176.0,1252174.0,1.0,-1.0,,,,,,,,,,,,,17.0,8.0,18.0,24.0,19.0,8.0,22.0,12.0,12145.0,18890.0,11320.0,7580.0,16735.0,18850.0,8610.0,15870.0,735.0,24640.0,24770.0,24550.0,25220.0,30700.0,24730.0,24780.0,24690.0,93.13,745.0,735.0,10.0
65,65,65,pert-josh,M8@bmm,8,288,6557,1,567,,1252175,1252175,1252175,0.0,LIMIT,SELL,1,720,2018-08-24T07:43:32.799,2018-08-24T07:43:32.806,,43:32.8,07:43:32,0,750,,,00:01:35,94.79700000000001,-1,,,,,,,,,,,,,,,,,,17.0,8.0,18.0,24.0,19.0,8.0,22.0,12.0,12145.0,18890.0,11320.0,7580.0,16735.0,18850.0,8610.0,15870.0,735.0,24640.0,24770.0,24550.0,25220.0,30700.0,24730.0,24780.0,24690.0,,,,
66,66,66,pert-josh,M8@bmm,8,288,6557,1,567,,1252176,1252175,1252175,1252174.0,LIMIT,SELL,1,735,2018-08-24T07:43:32.803,2018-08-24T07:43:32.806,,43:32.8,07:43:32,1,750,735.0,-15.0,00:01:35,94.801,-1,,,,,,4.0,1252174.0,0.0,1.0,,,,-15.0,,,,-15.0,17.0,8.0,18.0,25.0,19.0,8.0,22.0,11.0,12145.0,18890.0,11320.0,6845.0,16735.0,18850.0,8610.0,16605.0,735.0,24640.0,24770.0,24550.0,25220.0,30700.0,24730.0,24780.0,24690.0,94.801,745.0,735.0,10.0
67,67,67,pert-josh,M5@bmm,5,288,6557,1,567,,1252177,1252177,1252177,,LIMIT,BUY,1,380,2018-08-24T07:43:34.089,2018-08-24T07:43:34.091,,43:34.1,07:43:34,0,750,,,00:01:36,96.087,1,,,,,,,,,,,,,,,,,,17.0,8.0,18.0,25.0,19.0,8.0,22.0,11.0,12145.0,18890.0,11320.0,6845.0,16735.0,18850.0,8610.0,16605.0,735.0,24640.0,24770.0,24550.0,25220.0,30700.0,24730.0,24780.0,24690.0,96.087,745.0,725.0,20.0
68,68,68,pert-josh,M1@bmm,1,288,6557,1,567,,1252178,1252178,1252178,1252180.0,LIMIT,SELL,1,735,2018-08-24T07:43:36.164,2018-08-24T07:43:39.897,,43:36.2,07:43:36,0,750,,,00:01:38,98.162,-1,4.0,1252180.0,1252178.0,1.0,1.0,,,,,,,,,,,,,17.0,8.0,18.0,25.0,19.0,8.0,22.0,11.0,12145.0,18890.0,11320.0,6845.0,16735.0,18850.0,8610.0,16605.0,735.0,24640.0,24770.0,24550.0,25220.0,30700.0,24730.0,24780.0,24690.0,98.162,735.0,725.0,10.0
69,69,69,pert-josh,M7@bmm,7,288,6557,1,567,,1252179,1252179,1252179,1252258.0,LIMIT,SELL,1,760,2018-08-24T07:43:36.707,2018-08-24T07:46:01.969,,43:36.7,07:43:36,0,750,,,00:01:39,98.705,-1,,,,,,,,,,,,,,,,,,17.0,8.0,18.0,25.0,19.0,8.0,22.0,11.0,12145.0,18890.0,11320.0,6845.0,16735.0,18850.0,8610.0,16605.0,735.0,24640.0,24770.0,24550.0,25220.0,30700.0,24730.0,24780.0,24690.0,98.705,735.0,725.0,10.0
70,70,70,pert-josh,M4@bmm,4,288,6557,1,567,,1252180,1252180,1252180,1252178.0,LIMIT,BUY,1,735,2018-08-24T07:43:39.893,2018-08-24T07:43:39.897,,43:39.9,07:43:39,1,750,735.0,-15.0,00:01:42,101.891,1,,,,,,1.0,1252178.0,0.0,-1.0,-15.0,,,-15.0,,,,,16.0,8.0,18.0,26.0,19.0,8.0,22.0,11.0,12880.0,18890.0,11320.0,6110.0,16735.0,18850.0,8610.0,16605.0,735.0,24640.0,24770.0,24550.0,25220.0,30700.0,24730.0,24780.0,24690.0,101.891,735.0,725.0,10.0
71,71,71,pert-josh,M5@bmm,5,288,6557,1,567,,1252181,1252181,1252181,1252187.0,LIMIT,SELL,1,745,2018-08-24T07:43:44.402,2018-08-24T07:43:50.041,,43:44.4,07:43:44,0,750,,,00:01:46,106.4,-1,7.0,1252187.0,1252181.0,1.0,1.0,,,,,,,,,,,,,16.0,8.0,18.0,26.0,19.0,8.0,22.0,11.0,12880.0,18890.0,11320.0,6110.0,16735.0,18850.0,8610.0,16605.0,745.0,24800.0,24850.0,24730.0,25480.0,30890.0,24810.0,25000.0,24800.0,106.4,745.0,725.0,20.0
72,72,72,pert-josh,M4@bmm,4,288,6557,1,567,,1252182,1252182,1252182,1252154.0,LIMIT,BUY,1,745,2018-08-24T07:43:47.830,2018-08-24T07:43:47.838,,43:47.8,07:43:47,1,750,745.0,-5.0,00:01:50,109.82799999999999,1,,,,,,3.0,1252154.0,0.0,-1.0,,,-5.0,-5.0,,,,,16.0,8.0,17.0,27.0,19.0,8.0,22.0,11.0,12880.0,18890.0,12065.0,5365.0,16735.0,18850.0,8610.0,16605.0,745.0,24800.0,24850.0,24730.0,25480.0,30890.0,24810.0,25000.0,24800.0,109.82799999999999,745.0,725.0,20.0
73,73,73,pert-josh,M6@bmm,6,288,6557,1,567,,1252183,1252183,1252183,,LIMIT,SELL,1,755,2018-08-24T07:43:47.989,2018-08-24T07:43:47.992,,43:48.0,07:43:47,0,750,,,00:01:50,109.98700000000001,-1,,,,,,,,,,,,,,,,,,16.0,8.0,17.0,27.0,19.0,8.0,22.0,11.0,12880.0,18890.0,12065.0,5365.0,16735.0,18850.0,8610.0,16605.0,725.0,24480.0,24690.0,24390.0,24940.0,30510.0,24650.0,24560.0,24580.0,109.98700000000001,745.0,725.0,20.0
74,74,74,pert-josh,M8@bmm,8,288,6557,1,567,,1252184,1252184,1252184,0.0,LIMIT,SELL,1,720,2018-08-24T07:43:48.302,2018-08-24T07:43:48.310,,43:48.3,07:43:48,0,750,,,00:01:50,110.3,-1,,,,,,,,,,,,,,,,,,16.0,8.0,17.0,27.0,19.0,8.0,22.0,11.0,12880.0,18890.0,12065.0,5365.0,16735.0,18850.0,8610.0,16605.0,725.0,24480.0,24690.0,24390.0,24940.0,30510.0,24650.0,24560.0,24580.0,,,,
75,75,75,pert-josh,M8@bmm,8,288,6557,1,567,,1252185,1252184,1252184,1252168.0,LIMIT,SELL,1,725,2018-08-24T07:43:48.307,2018-08-24T07:43:48.310,,43:48.3,07:43:48,1,750,725.0,-25.0,00:01:50,110.305,-1,,,,,,7.0,1252168.0,0.0,1.0,,,,,,,-25.0,-25.0,16.0,8.0,17.0,27.0,19.0,8.0,23.0,10.0,12880.0,18890.0,12065.0,5365.0,16735.0,18850.0,7885.0,17330.0,725.0,24480.0,24690.0,24390.0,24940.0,30510.0,24650.0,24560.0,24580.0,110.305,745.0,725.0,20.0
76,76,76,pert-josh,M3@bmm,3,288,6557,1,567,,1252186,1252186,1252186,,LIMIT,SELL,1,750,2018-08-24T07:43:49.924,2018-08-24T07:43:49.926,,43:49.9,07:43:49,0,750,,,00:01:52,111.92200000000001,-1,,,,,,,,,,,,,,,,,,16.0,8.0,17.0,27.0,19.0,8.0,23.0,10.0,12880.0,18890.0,12065.0,5365.0,16735.0,18850.0,7885.0,17330.0,745.0,24800.0,24850.0,24730.0,25480.0,30890.0,24810.0,25020.0,24780.0,111.92200000000001,745.0,715.0,30.0
77,77,77,pert-josh,M7@bmm,7,288,6557,1,567,,1252187,1252187,1252187,1252181.0,LIMIT,BUY,1,745,2018-08-24T07:43:50.035,2018-08-24T07:43:50.041,,43:50.0,07:43:50,1,750,745.0,-5.0,00:01:52,112.03299999999999,1,,,,,,5.0,1252181.0,0.0,-1.0,,,,,-5.0,,-5.0,,16.0,8.0,17.0,27.0,18.0,8.0,24.0,10.0,12880.0,18890.0,12065.0,5365.0,17480.0,18850.0,7140.0,17330.0,745.0,24800.0,24850.0,24730.0,25480.0,30890.0,24810.0,25020.0,24780.0,112.03299999999999,745.0,715.0,30.0
78,78,78,pert-josh,M7@bmm,7,288,6557,1,567,,1252188,1252188,1252188,1252194.0,LIMIT,BUY,1,735,2018-08-24T07:43:59.108,2018-08-24T07:44:09.698,,43:59.1,07:43:59,0,750,,,00:02:01,121.10600000000001,1,3.0,1252194.0,1252188.0,1.0,-1.0,,,,,,,,,,,,,16.0,8.0,17.0,27.0,18.0,8.0,24.0,10.0,12880.0,18890.0,12065.0,5365.0,17480.0,18850.0,7140.0,17330.0,745.0,24800.0,24850.0,24730.0,25480.0,30890.0,24810.0,25020.0,24780.0,121.10600000000001,750.0,735.0,15.0
79,79,79,pert-josh,M2@bmm,2,288,6557,1,567,,1252189,1252189,1252189,1252190.0,LIMIT,SELL,1,745,2018-08-24T07:44:00.176,2018-08-24T07:44:02.049,,44:00.2,07:44:00,0,750,,,00:02:02,122.17399999999999,-1,4.0,1252190.0,1252189.0,1.0,1.0,,,,,,,,,,,,,16.0,8.0,17.0,27.0,18.0,8.0,24.0,10.0,12880.0,18890.0,12065.0,5365.0,17480.0,18850.0,7140.0,17330.0,745.0,24800.0,24850.0,24730.0,25480.0,30890.0,24810.0,25020.0,24780.0,122.17399999999999,745.0,735.0,10.0
80,80,80,pert-josh,M4@bmm,4,288,6557,1,567,,1252190,1252190,1252190,1252189.0,LIMIT,BUY,1,745,2018-08-24T07:44:02.044,2018-08-24T07:44:02.049,,44:02.0,07:44:02,1,750,745.0,-5.0,00:02:04,124.042,1,,,,,,2.0,1252189.0,0.0,-1.0,,-5.0,,-5.0,,,,,16.0,7.0,17.0,28.0,18.0,8.0,24.0,10.0,12880.0,19635.0,12065.0,4620.0,17480.0,18850.0,7140.0,17330.0,745.0,24800.0,24850.0,24730.0,25480.0,30890.0,24810.0,25020.0,24780.0,124.042,745.0,735.0,10.0
81,81,81,pert-josh,M7@bmm,7,288,6557,1,567,,1252191,1252191,1252191,1252193.0,LIMIT,BUY,1,740,2018-08-24T07:44:06.188,2018-08-24T07:44:06.473,,44:06.2,07:44:06,0,750,,,00:02:08,128.186,1,8.0,1252193.0,1252191.0,1.0,-1.0,,,,,,,,,,,,,16.0,7.0,17.0,28.0,18.0,8.0,24.0,10.0,12880.0,19635.0,12065.0,4620.0,17480.0,18850.0,7140.0,17330.0,740.0,24720.0,24815.0,24645.0,25340.0,30800.0,24770.0,24900.0,24730.0,128.186,750.0,740.0,10.0
82,82,82,pert-josh,M8@bmm,8,288,6557,1,567,,1252192,1252192,1252192,0.0,LIMIT,SELL,1,720,2018-08-24T07:44:06.464,2018-08-24T07:44:06.473,,44:06.5,07:44:06,0,750,,,00:02:08,128.46200000000002,-1,,,,,,,,,,,,,,,,,,16.0,7.0,17.0,28.0,18.0,8.0,24.0,10.0,12880.0,19635.0,12065.0,4620.0,17480.0,18850.0,7140.0,17330.0,740.0,24720.0,24815.0,24645.0,25340.0,30800.0,24770.0,24900.0,24730.0,,,,
83,83,83,pert-josh,M8@bmm,8,288,6557,1,567,,1252193,1252192,1252192,1252191.0,LIMIT,SELL,1,740,2018-08-24T07:44:06.469,2018-08-24T07:44:06.473,,44:06.5,07:44:06,1,750,740.0,-10.0,00:02:08,128.467,-1,,,,,,7.0,1252191.0,0.0,1.0,,,,,,,-10.0,-10.0,16.0,7.0,17.0,28.0,18.0,8.0,25.0,9.0,12880.0,19635.0,12065.0,4620.0,17480.0,18850.0,6400.0,18070.0,740.0,24720.0,24815.0,24645.0,25340.0,30800.0,24770.0,24900.0,24730.0,128.467,750.0,740.0,10.0
84,84,84,pert-josh,M3@bmm,3,288,6557,1,567,,1252194,1252194,1252194,1252188.0,LIMIT,SELL,1,735,2018-08-24T07:44:09.694,2018-08-24T07:44:09.698,,44:09.7,07:44:09,1,750,735.0,-15.0,00:02:12,131.692,-1,,,,,,7.0,1252188.0,0.0,1.0,,,-15.0,,,,-15.0,,16.0,7.0,16.0,28.0,18.0,8.0,26.0,9.0,12880.0,19635.0,12800.0,4620.0,17480.0,18850.0,5665.0,18070.0,735.0,24640.0,24780.0,24560.0,25200.0,30710.0,24730.0,24775.0,24685.0,131.692,750.0,735.0,15.0
85,85,85,pert-josh,M3@bmm,3,288,6557,1,567,,1252196,1252196,1252196,1252218.0,LIMIT,SELL,1,740,2018-08-24T07:44:11.949,2018-08-24T07:44:44.105,,44:11.9,07:44:11,0,750,,,00:02:14,133.947,-1,4.0,1252218.0,1252196.0,1.0,1.0,,,,,,,,,,,,,16.0,7.0,16.0,28.0,18.0,8.0,26.0,9.0,12880.0,19635.0,12800.0,4620.0,17480.0,18850.0,5665.0,18070.0,735.0,24640.0,24780.0,24560.0,25200.0,30710.0,24730.0,24775.0,24685.0,133.947,740.0,715.0,25.0
86,86,86,pert-josh,M7@bmm,7,288,6557,1,567,,1252198,1252198,1252198,1252245.0,LIMIT,BUY,1,730,2018-08-24T07:44:15.315,2018-08-24T07:45:31.896,,44:15.3,07:44:15,0,750,,,00:02:17,137.313,1,8.0,1252245.0,1252198.0,1.0,-1.0,,,,,,,,,,,,,16.0,7.0,16.0,28.0,18.0,8.0,26.0,9.0,12880.0,19635.0,12800.0,4620.0,17480.0,18850.0,5665.0,18070.0,735.0,24640.0,24780.0,24560.0,25200.0,30710.0,24730.0,24775.0,24685.0,137.313,740.0,730.0,10.0
87,87,87,pert-josh,M2@bmm,2,288,6557,1,567,,1252201,1252201,1252201,1252211.0,LIMIT,SELL,1,740,2018-08-24T07:44:16.761,2018-08-24T07:44:32.970,,44:16.8,07:44:16,0,750,,,00:02:19,138.759,-1,,,,,,,,,,,,,,,,,,16.0,7.0,16.0,28.0,18.0,8.0,26.0,9.0,12880.0,19635.0,12800.0,4620.0,17480.0,18850.0,5665.0,18070.0,735.0,24640.0,24780.0,24560.0,25200.0,30710.0,24730.0,24775.0,24685.0,138.759,740.0,730.0,10.0
88,88,88,pert-josh,M5@bmm,5,288,6557,1,567,,1252203,1252203,1252203,,LIMIT,BUY,1,525,2018-08-24T07:44:23.658,2018-08-24T07:44:23.660,,44:23.7,07:44:23,0,750,,,00:02:26,145.656,1,,,,,,,,,,,,,,,,,,16.0,7.0,16.0,28.0,18.0,8.0,26.0,9.0,12880.0,19635.0,12800.0,4620.0,17480.0,18850.0,5665.0,18070.0,735.0,24640.0,24780.0,24560.0,25200.0,30710.0,24730.0,24775.0,24685.0,145.656,740.0,730.0,10.0
89,89,89,pert-josh,M6@bmm,6,288,6557,1,567,,1252204,1252204,1252204,1252205.0,LIMIT,SELL,1,735,2018-08-24T07:44:27.822,2018-08-24T07:44:28.525,,44:27.8,07:44:27,0,750,,,00:02:30,149.82,-1,8.0,1252205.0,1252204.0,1.0,1.0,,,,,,,,,,,,,16.0,7.0,16.0,28.0,18.0,8.0,26.0,9.0,12880.0,19635.0,12800.0,4620.0,17480.0,18850.0,5665.0,18070.0,735.0,24640.0,24780.0,24560.0,25200.0,30710.0,24730.0,24775.0,24685.0,149.82,735.0,730.0,5.0
90,90,90,pert-josh,M8@bmm,8,288,6557,1,567,,1252205,1252205,1252205,1252204.0,LIMIT,BUY,1,735,2018-08-24T07:44:28.519,2018-08-24T07:44:28.524,,44:28.5,07:44:28,1,750,735.0,-15.0,00:02:31,150.517,1,,,,,,6.0,1252204.0,0.0,-1.0,,,,,,-15.0,,-15.0,16.0,7.0,16.0,28.0,18.0,7.0,26.0,10.0,12880.0,19635.0,12800.0,4620.0,17480.0,19585.0,5665.0,17335.0,735.0,24640.0,24780.0,24560.0,25200.0,30710.0,24730.0,24775.0,24685.0,150.517,735.0,730.0,5.0
