,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
46,46,46,pert-josh,M2@bmm,2,288,6690,1,567,,1316354,1316354,1316354,1316362.0,LIMIT,SELL,1,625,2018-08-31T04:13:49.066,2018-08-31T04:13:57.497,,13:49.1,4:13:49,0,750,,,0:01:05,65.02,-1,8.0,1316362.0,1316354.0,1.0,1.0,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,65.02,605.0,585.0,20.0
47,47,47,pert-josh,M8@bmm,8,288,6690,1,567,,1316355,1316355,1316355,1316371.0,LIMIT,BUY,1,590,2018-08-31T04:13:49.716,2018-08-31T04:14:11.316,,13:49.7,4:13:49,0,750,,,0:01:06,65.67,1,6.0,1316371.0,1316355.0,1.0,-1.0,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,65.67,605.0,590.0,15.0
48,48,48,pert-josh,M8@bmm,8,288,6690,1,567,,1316356,1316356,1316356,1316390.0,LIMIT,BUY,1,590,2018-08-31T04:13:51.092,2018-08-31T04:14:43.749,,13:51.1,4:13:51,0,750,,,0:01:07,67.05,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,67.05,605.0,590.0,15.0
49,49,49,pert-josh,M7@bmm,7,288,6690,1,567,,1316357,1316357,1316357,1316519.0,LIMIT,BUY,1,585,2018-08-31T04:13:51.202,2018-08-31T04:17:16.045,,13:51.2,4:13:51,0,750,,,0:01:07,67.16,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,67.16,605.0,590.0,15.0
50,50,50,pert-josh,M4@bmm,4,288,6690,1,567,,1316358,1316358,1316358,1316369.0,LIMIT,BUY,1,590,2018-08-31T04:13:52.160,2018-08-31T04:14:07.547,,13:52.2,4:13:52,0,750,,,0:01:08,68.11,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,68.11,605.0,590.0,15.0
51,51,51,pert-josh,M4@bmm,4,288,6690,1,567,,1316359,1316343,1316343,1316343.0,CANCEL,BUY,1,585,2018-08-31T04:13:53.583,2018-08-31T04:13:53.587,,13:53.6,4:13:53,0,750,,,0:01:10,69.54,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,69.54,605.0,590.0,15.0
52,52,52,pert-josh,M7@bmm,7,288,6690,1,567,,1316360,1316335,1316335,1316335.0,CANCEL,BUY,1,560,2018-08-31T04:13:53.735,2018-08-31T04:13:53.738,,13:53.7,4:13:53,0,750,,,0:01:10,69.69,1,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,16.0,19.0,10.0,20.0,14.0,10570.0,17195.0,10000.0,13675.0,16590.0,17215.0,10040.0,14715.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,69.69,605.0,590.0,15.0
53,53,53,pert-josh,M8@bmm,8,288,6690,1,567,,1316361,1316361,1316361,1316340.0,LIMIT,BUY,1,605,2018-08-31T04:13:54.876,2018-08-31T04:13:54.881,,13:54.9,4:13:54,1,750,605.0,-145.0,0:01:11,70.83,1,,,,,,6.0,1316340.0,0.0,-1.0,,,,,,-145.0,,-145.0,19.0,10.0,20.0,16.0,19.0,9.0,20.0,15.0,10570.0,17195.0,10000.0,13675.0,16590.0,17820.0,10040.0,14110.0,605.0,22065.0,23245.0,22100.0,23355.0,28085.0,23265.0,22140.0,23185.0,70.83,605.0,590.0,15.0
54,54,54,pert-josh,M8@bmm,8,288,6690,1,567,,1316362,1316362,1316362,1316354.0,LIMIT,BUY,1,625,2018-08-31T04:13:57.493,2018-08-31T04:13:57.497,,13:57.5,4:13:57,1,750,625.0,-125.0,0:01:13,73.45,1,,,,,,2.0,1316354.0,0.0,-1.0,,-125.0,,,,,,-125.0,19.0,9.0,20.0,16.0,19.0,9.0,20.0,16.0,10570.0,17820.0,10000.0,13675.0,16590.0,17820.0,10040.0,13485.0,625.0,22445.0,23445.0,22500.0,23675.0,28465.0,23445.0,22540.0,23485.0,73.45,625.0,590.0,35.0
55,55,55,pert-josh,M8@bmm,8,288,6690,1,567,,1316363,1316363,1316363,1316336.0,LIMIT,BUY,1,635,2018-08-31T04:13:59.604,2018-08-31T04:13:59.608,,13:59.6,4:13:59,1,750,635.0,-115.0,0:01:16,75.56,1,,,,,,6.0,1316336.0,0.0,-1.0,,,,,,-115.0,,-115.0,19.0,9.0,20.0,16.0,19.0,8.0,20.0,17.0,10570.0,17820.0,10000.0,13675.0,16590.0,18455.0,10040.0,12850.0,635.0,22635.0,23535.0,22700.0,23835.0,28655.0,23535.0,22740.0,23645.0,75.56,635.0,590.0,45.0
56,56,56,pert-josh,M5@bmm,5,288,6690,1,567,,1316364,1316364,1316364,1316365.0,LIMIT,SELL,1,610,2018-08-31T04:14:01.469,2018-08-31T04:14:04.697,,14:01.5,4:14:01,0,750,,,0:01:17,77.42,-1,8.0,1316365.0,1316364.0,1.0,1.0,,,,,,,,,,,,,19.0,9.0,20.0,16.0,19.0,8.0,20.0,17.0,10570.0,17820.0,10000.0,13675.0,16590.0,18455.0,10040.0,12850.0,610.0,22160.0,23310.0,22200.0,23435.0,28180.0,23335.0,22240.0,23220.0,77.42,610.0,590.0,20.0
57,57,57,pert-josh,M8@bmm,8,288,6690,1,567,,1316365,1316365,1316365,1316364.0,LIMIT,BUY,1,610,2018-08-31T04:14:04.692,2018-08-31T04:14:04.697,,14:04.7,4:14:04,1,750,610.0,-140.0,0:01:21,80.65,1,,,,,,5.0,1316364.0,0.0,-1.0,,,,,-140.0,,,-140.0,19.0,9.0,20.0,16.0,18.0,8.0,20.0,18.0,10570.0,17820.0,10000.0,13675.0,17200.0,18455.0,10040.0,12240.0,610.0,22160.0,23310.0,22200.0,23435.0,28180.0,23335.0,22240.0,23220.0,80.65,610.0,590.0,20.0
58,58,58,pert-josh,M4@bmm,4,288,6690,1,567,,1316366,1316366,1316366,1316368.0,LIMIT,BUY,1,595,2018-08-31T04:14:05.863,2018-08-31T04:14:07.517,,14:05.9,4:14:05,0,750,,,0:01:22,81.82,1,6.0,1316368.0,1316366.0,1.0,-1.0,,,,,,,,,,,,,19.0,9.0,20.0,16.0,18.0,8.0,20.0,18.0,10570.0,17820.0,10000.0,13675.0,17200.0,18455.0,10040.0,12240.0,595.0,21875.0,23175.0,21900.0,23195.0,27910.0,23215.0,21940.0,22950.0,81.82,665.0,595.0,70.0
59,59,59,pert-josh,M6@bmm,6,288,6690,1,567,,1316367,1316367,1316367,0.0,LIMIT,SELL,1,480,2018-08-31T04:14:07.507,2018-08-31T04:14:07.516,,14:07.5,4:14:07,0,750,,,0:01:23,83.46,-1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,16.0,18.0,8.0,20.0,18.0,10570.0,17820.0,10000.0,13675.0,17200.0,18455.0,10040.0,12240.0,595.0,21875.0,23175.0,21900.0,23195.0,27910.0,23215.0,21940.0,22950.0,,,,
60,60,60,pert-josh,M6@bmm,6,288,6690,1,567,,1316368,1316367,1316367,1316366.0,LIMIT,SELL,1,595,2018-08-31T04:14:07.513,2018-08-31T04:14:07.517,,14:07.5,4:14:07,1,750,595.0,-155.0,0:01:23,83.47,-1,,,,,,4.0,1316366.0,0.0,1.0,,,,-155.0,,-155.0,,,19.0,9.0,20.0,17.0,18.0,7.0,20.0,18.0,10570.0,17820.0,10000.0,13080.0,17200.0,19050.0,10040.0,12240.0,595.0,21875.0,23175.0,21900.0,23195.0,27910.0,23215.0,21940.0,22950.0,83.47,665.0,595.0,70.0
61,61,61,pert-josh,M4@bmm,4,288,6690,1,567,,1316369,1316358,1316358,1316358.0,CANCEL,BUY,1,590,2018-08-31T04:14:07.543,2018-08-31T04:14:07.547,,14:07.5,4:14:07,0,750,,,0:01:23,83.5,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,17.0,18.0,7.0,20.0,18.0,10570.0,17820.0,10000.0,13080.0,17200.0,19050.0,10040.0,12240.0,590.0,21780.0,23130.0,21800.0,23110.0,27820.0,23180.0,21840.0,22860.0,83.5,665.0,590.0,75.0
62,62,62,pert-josh,M6@bmm,6,288,6690,1,567,,1316370,1316370,1316370,0.0,LIMIT,SELL,1,480,2018-08-31T04:14:11.307,2018-08-31T04:14:11.315,,14:11.3,4:14:11,0,750,,,0:01:27,87.26,-1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,17.0,18.0,7.0,20.0,18.0,10570.0,17820.0,10000.0,13080.0,17200.0,19050.0,10040.0,12240.0,590.0,21780.0,23130.0,21800.0,23110.0,27820.0,23180.0,21840.0,22860.0,,,,
63,63,63,pert-josh,M6@bmm,6,288,6690,1,567,,1316371,1316370,1316370,1316355.0,LIMIT,SELL,1,590,2018-08-31T04:14:11.312,2018-08-31T04:14:11.316,,14:11.3,4:14:11,1,750,590.0,-160.0,0:01:27,87.27,-1,,,,,,8.0,1316355.0,0.0,1.0,,,,,,-160.0,,-160.0,19.0,9.0,20.0,17.0,18.0,6.0,20.0,19.0,10570.0,17820.0,10000.0,13080.0,17200.0,19640.0,10040.0,11650.0,590.0,21780.0,23130.0,21800.0,23110.0,27820.0,23180.0,21840.0,22860.0,87.27,665.0,590.0,75.0
64,64,64,pert-josh,M4@bmm,4,288,6690,1,567,,1316372,1316372,1316372,1316374.0,LIMIT,BUY,1,595,2018-08-31T04:14:14.005,2018-08-31T04:14:15.058,,14:14.0,4:14:14,0,750,,,0:01:30,89.96,1,6.0,1316374.0,1316372.0,1.0,-1.0,,,,,,,,,,,,,19.0,9.0,20.0,17.0,18.0,6.0,20.0,19.0,10570.0,17820.0,10000.0,13080.0,17200.0,19640.0,10040.0,11650.0,595.0,21875.0,23175.0,21900.0,23195.0,27910.0,23210.0,21940.0,22955.0,89.96,665.0,595.0,70.0
65,65,65,pert-josh,M6@bmm,6,288,6690,1,567,,1316373,1316373,1316373,0.0,LIMIT,SELL,1,480,2018-08-31T04:14:15.051,2018-08-31T04:14:15.058,,14:15.1,4:14:15,0,750,,,0:01:31,91.0,-1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,17.0,18.0,6.0,20.0,19.0,10570.0,17820.0,10000.0,13080.0,17200.0,19640.0,10040.0,11650.0,595.0,21875.0,23175.0,21900.0,23195.0,27910.0,23210.0,21940.0,22955.0,,,,
66,66,66,pert-josh,M6@bmm,6,288,6690,1,567,,1316374,1316373,1316373,1316372.0,LIMIT,SELL,1,595,2018-08-31T04:14:15.055,2018-08-31T04:14:15.058,,14:15.1,4:14:15,1,750,595.0,-155.0,0:01:31,91.01,-1,,,,,,4.0,1316372.0,0.0,1.0,,,,-155.0,,-155.0,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,595.0,21875.0,23175.0,21900.0,23195.0,27910.0,23210.0,21940.0,22955.0,91.01,665.0,595.0,70.0
67,67,67,pert-josh,M4@bmm,4,288,6690,1,567,,1316375,1316324,1316324,1316324.0,CANCEL,BUY,1,550,2018-08-31T04:14:16.792,2018-08-31T04:14:16.796,,14:16.8,4:14:16,0,750,,,0:01:33,92.75,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,92.75,665.0,590.0,75.0
68,68,68,pert-josh,M7@bmm,7,288,6690,1,567,,1316376,1316376,1316376,1316436.0,LIMIT,SELL,1,700,2018-08-31T04:14:21.349,2018-08-31T04:15:20.805,,14:21.3,4:14:21,0,750,,,0:01:37,97.3,-1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,97.3,665.0,590.0,75.0
69,69,69,pert-josh,M2@bmm,2,288,6690,1,567,,1316377,1316377,1316377,1316380.0,LIMIT,BUY,1,545,2018-08-31T04:14:26.992,2018-08-31T04:14:33.931,,14:27.0,4:14:26,0,750,,,0:01:43,102.95,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,102.95,665.0,590.0,75.0
70,70,70,pert-josh,M7@bmm,7,288,6690,1,567,,1316378,1316378,1316378,,LIMIT,BUY,1,595,2018-08-31T04:14:28.868,2018-08-31T04:14:28.871,,14:28.9,4:14:28,0,750,,,0:01:45,104.82,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,104.82,665.0,595.0,70.0
71,71,71,pert-josh,M7@bmm,7,288,6690,1,567,,1316379,1316379,1316379,,LIMIT,BUY,1,600,2018-08-31T04:14:31.254,2018-08-31T04:14:31.256,,14:31.3,4:14:31,0,750,,,0:01:47,107.21,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,107.21,665.0,600.0,65.0
72,72,72,pert-josh,M2@bmm,2,288,6690,1,567,,1316380,1316377,1316377,1316377.0,CANCEL,BUY,1,545,2018-08-31T04:14:33.927,2018-08-31T04:14:33.931,,14:33.9,4:14:33,0,750,,,0:01:50,109.88,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,109.88,665.0,600.0,65.0
73,73,73,pert-josh,M8@bmm,8,288,6690,1,567,,1316381,1316346,1316346,1316346.0,CANCEL,BUY,1,575,2018-08-31T04:14:34.424,2018-08-31T04:14:34.428,,14:34.4,4:14:34,0,750,,,0:01:50,110.38,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,110.38,665.0,600.0,65.0
74,74,74,pert-josh,M4@bmm,4,288,6690,1,567,,1316382,1316382,1316382,1316424.0,LIMIT,SELL,1,630,2018-08-31T04:14:34.939,2018-08-31T04:15:15.027,,14:34.9,4:14:34,0,750,,,0:01:51,110.89,-1,6.0,1316424.0,1316382.0,1.0,1.0,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,110.89,630.0,600.0,30.0
75,75,75,pert-josh,M6@bmm,6,288,6690,1,567,,1316383,1316383,1316383,1316388.0,LIMIT,SELL,1,620,2018-08-31T04:14:35.779,2018-08-31T04:14:40.880,,14:35.8,4:14:35,0,750,,,0:01:52,111.73,-1,6.0,1316388.0,1316383.0,1.0,1.0,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,111.73,620.0,600.0,20.0
76,76,76,pert-josh,M8@bmm,8,288,6690,1,567,,1316384,1316344,1316344,1316344.0,CANCEL,BUY,1,575,2018-08-31T04:14:35.984,2018-08-31T04:14:35.988,,14:36.0,4:14:35,0,750,,,0:01:52,111.94,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,111.94,620.0,600.0,20.0
77,77,77,pert-josh,M7@bmm,7,288,6690,1,567,,1316385,1316385,1316385,,LIMIT,BUY,1,610,2018-08-31T04:14:36.347,2018-08-31T04:14:36.349,,14:36.3,4:14:36,0,750,,,0:01:52,112.3,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,112.3,620.0,610.0,10.0
78,78,78,pert-josh,M1@bmm,1,288,6690,1,567,,1316386,1316345,1316345,1316345.0,CANCEL,BUY,1,525,2018-08-31T04:14:38.929,2018-08-31T04:14:38.933,,14:38.9,4:14:38,0,750,,,0:01:55,114.88,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,114.88,620.0,610.0,10.0
79,79,79,pert-josh,M7@bmm,7,288,6690,1,567,,1316387,1316387,1316387,,LIMIT,BUY,1,605,2018-08-31T04:14:40.685,2018-08-31T04:14:40.687,,14:40.7,4:14:40,0,750,,,0:01:57,116.64,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,116.64,620.0,610.0,10.0
80,80,80,pert-josh,M6@bmm,6,288,6690,1,567,,1316388,1316388,1316388,1316383.0,LIMIT,BUY,1,620,2018-08-31T04:14:40.874,2018-08-31T04:14:40.880,,14:40.9,4:14:40,1,750,620.0,-130.0,0:01:57,116.83,1,,,,,,6.0,1316383.0,0.0,-1.0,,,,,,-260.0,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,620.0,22350.0,23400.0,22400.0,23645.0,28360.0,23335.0,22440.0,23430.0,116.83,620.0,610.0,10.0
81,81,81,pert-josh,M8@bmm,8,288,6690,1,567,,1316389,1316389,1316389,1316398.0,LIMIT,BUY,1,615,2018-08-31T04:14:42.605,2018-08-31T04:14:53.043,,14:42.6,4:14:42,0,750,,,0:01:59,118.56,1,6.0,1316398.0,1316389.0,1.0,-1.0,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,118.56,630.0,615.0,15.0
82,82,82,pert-josh,M8@bmm,8,288,6690,1,567,,1316390,1316356,1316356,1316356.0,CANCEL,BUY,1,590,2018-08-31T04:14:43.745,2018-08-31T04:14:43.749,,14:43.7,4:14:43,0,750,,,0:02:00,119.7,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,119.7,630.0,615.0,15.0
83,83,83,pert-josh,M3@bmm,3,288,6690,1,567,,1316391,1316391,1316391,1316396.0,LIMIT,SELL,1,665,2018-08-31T04:14:46.657,2018-08-31T04:14:52.733,,14:46.7,4:14:46,0,750,,,0:02:03,122.61,-1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,122.61,630.0,615.0,15.0
84,84,84,pert-josh,M2@bmm,2,288,6690,1,567,,1316392,1316392,1316392,1316490.0,LIMIT,SELL,1,685,2018-08-31T04:14:48.231,2018-08-31T04:16:22.888,,14:48.2,4:14:48,0,750,,,0:02:04,124.18,-1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,124.18,630.0,615.0,15.0
85,85,85,pert-josh,M7@bmm,7,288,6690,1,567,,1316393,1316338,1316338,1316338.0,CANCEL,BUY,1,570,2018-08-31T04:14:49.369,2018-08-31T04:14:49.373,,14:49.4,4:14:49,0,750,,,0:02:05,125.32,1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,125.32,630.0,615.0,15.0
86,86,86,pert-josh,M1@bmm,1,288,6690,1,567,,1316394,1316394,1316394,1316439.0,LIMIT,SELL,1,635,2018-08-31T04:14:50.410,2018-08-31T04:15:31.268,,14:50.4,4:14:50,0,750,,,0:02:06,126.36,-1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,126.36,630.0,615.0,15.0
87,87,87,pert-josh,M8@bmm,8,288,6690,1,567,,1316395,1316395,1316395,1316403.0,LIMIT,BUY,1,615,2018-08-31T04:14:50.804,2018-08-31T04:14:54.993,,14:50.8,4:14:50,0,750,,,0:02:07,126.76,1,6.0,1316403.0,1316395.0,1.0,-1.0,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,126.76,630.0,615.0,15.0
88,88,88,pert-josh,M3@bmm,3,288,6690,1,567,,1316396,1316391,1316391,1316391.0,CANCEL,SELL,1,665,2018-08-31T04:14:52.729,2018-08-31T04:14:52.733,,14:52.7,4:14:52,0,750,,,0:02:09,128.68,-1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,128.68,630.0,615.0,15.0
89,89,89,pert-josh,M6@bmm,6,288,6690,1,567,,1316397,1316397,1316397,0.0,LIMIT,SELL,1,445,2018-08-31T04:14:53.036,2018-08-31T04:14:53.043,,14:53.0,4:14:53,0,750,,,0:02:09,128.99,-1,,,,,,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,5.0,20.0,19.0,10570.0,17820.0,10000.0,12485.0,17200.0,20235.0,10040.0,11650.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,128.99,630.0,615.0,15.0
90,90,90,pert-josh,M6@bmm,6,288,6690,1,567,,1316398,1316397,1316397,1316389.0,LIMIT,SELL,1,615,2018-08-31T04:14:53.040,2018-08-31T04:14:53.043,,14:53.0,4:14:53,1,750,615.0,-135.0,0:02:09,128.99,-1,,,,,,8.0,1316389.0,0.0,1.0,,,,,,-135.0,,-135.0,19.0,9.0,20.0,18.0,18.0,4.0,20.0,20.0,10570.0,17820.0,10000.0,12485.0,17200.0,20850.0,10040.0,11035.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,128.99,630.0,615.0,15.0
91,91,91,pert-josh,M8@bmm,8,288,6690,1,567,,1316399,1316399,1316399,1316409.0,LIMIT,BUY,1,615,2018-08-31T04:14:53.637,2018-08-31T04:14:57.137,,14:53.6,4:14:53,0,750,,,0:02:10,129.59,1,6.0,1316409.0,1316399.0,1.0,-1.0,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,4.0,20.0,20.0,10570.0,17820.0,10000.0,12485.0,17200.0,20850.0,10040.0,11035.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,129.59,630.0,615.0,15.0
92,92,92,pert-josh,M8@bmm,8,288,6690,1,567,,1316400,1316400,1316400,1316414.0,LIMIT,BUY,1,615,2018-08-31T04:14:54.173,2018-08-31T04:14:59.810,,14:54.2,4:14:54,0,750,,,0:02:10,130.13,1,6.0,1316414.0,1316400.0,1.0,-1.0,,,,,,,,,,,,,19.0,9.0,20.0,18.0,18.0,4.0,20.0,20.0,10570.0,17820.0,10000.0,12485.0,17200.0,20850.0,10040.0,11035.0,615.0,22255.0,23355.0,22300.0,23555.0,28270.0,23310.0,22340.0,23335.0,130.13,630.0,615.0,15.0
