,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,17. just second,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
46,46,46,pert-josh,M4@bmm,4,288,6607,1,567,,1285058,1285057,1285057,1285056.0,LIMIT,BUY,1,600,2018-08-27T00:38:19.954,2018-08-27T00:38:19.958,38:20.0,1,750,600.0,-150.0,0:00:40,40.491,1,,,,,,6.0,1285056.0,0.0,-1.0,,,,-150.0,,-150.0,,,18.0,10.0,21.0,22.0,20.0,5.0,20.0,12.0,11225.0,17215.0,9490.0,10125.0,16000.0,19945.0,10000.0,16000.0,600.0,22025.0,23215.0,22090.0,23325.0,28000.0,22945.0,22000.0,23200.0,40.491,600.0,510.0,90.0
47,47,47,pert-josh,M6@bmm,6,288,6607,1,567,,1285059,1285059,1285059,0.0,LIMIT,SELL,3,505,2018-08-27T00:38:21.201,2018-08-27T00:38:21.217,38:21.2,0,750,,,0:00:42,41.738,-1,,,,,,,,,,,,,,,,,,18.0,10.0,21.0,22.0,20.0,5.0,20.0,12.0,11225.0,17215.0,9490.0,10125.0,16000.0,19945.0,10000.0,16000.0,510.0,20405.0,22315.0,20200.0,21345.0,26200.0,22495.0,20200.0,22120.0,41.738,505.0,510.0,-5.0
48,48,48,pert-josh,M6@bmm,6,288,6607,1,567,,1285060,1285059,1285059,1285047.0,LIMIT,SELL,1,510,2018-08-27T00:38:21.209,2018-08-27T00:38:21.217,38:21.2,1,750,510.0,-240.0,0:00:42,41.746,-1,,,,,,3.0,1285047.0,0.0,1.0,,,-240.0,,,-240.0,,,18.0,10.0,22.0,22.0,20.0,4.0,20.0,12.0,11225.0,17215.0,8980.0,10125.0,16000.0,20455.0,10000.0,16000.0,510.0,20405.0,22315.0,20200.0,21345.0,26200.0,22495.0,20200.0,22120.0,41.746,505.0,510.0,-5.0
49,49,49,pert-josh,M6@bmm,6,288,6607,1,567,,1285061,1285059,1285059,0.0,LIMIT,SELL,2,505,2018-08-27T00:38:21.201,2018-08-27T00:38:22.618,38:21.2,0,750,,,0:00:42,41.738,-1,,,,,,,,,,,,,,,,,,18.0,10.0,22.0,22.0,20.0,4.0,20.0,12.0,11225.0,17215.0,8980.0,10125.0,16000.0,20455.0,10000.0,16000.0,505.0,20315.0,22265.0,20090.0,21235.0,26100.0,22475.0,20100.0,22060.0,41.738,505.0,510.0,-5.0
50,50,50,pert-josh,M4@bmm,4,288,6607,1,567,,1285062,1285062,1285062,0.0,LIMIT,BUY,1,675,2018-08-27T00:38:22.601,2018-08-27T00:38:22.618,38:22.6,0,750,,,0:00:43,43.13800000000001,1,,,,,,,,,,,,,,,,,,18.0,10.0,22.0,22.0,20.0,4.0,20.0,12.0,11225.0,17215.0,8980.0,10125.0,16000.0,20455.0,10000.0,16000.0,505.0,20315.0,22265.0,20090.0,21235.0,26100.0,22475.0,20100.0,22060.0,,,,
51,51,51,pert-josh,M4@bmm,4,288,6607,1,567,,1285063,1285062,1285062,1285064.0,LIMIT,BUY,1,505,2018-08-27T00:38:22.607,2018-08-27T00:38:22.618,38:22.6,0,750,,,0:00:43,43.144,1,6.0,1285064.0,1285063.0,1.0,-1.0,,,,,,,,,,,,,18.0,10.0,22.0,22.0,20.0,4.0,20.0,12.0,11225.0,17215.0,8980.0,10125.0,16000.0,20455.0,10000.0,16000.0,505.0,20315.0,22265.0,20090.0,21235.0,26100.0,22475.0,20100.0,22060.0,43.144,505.0,505.0,0.0
52,52,52,pert-josh,M6@bmm,6,288,6607,1,567,,1285064,1285059,1285061,1285063.0,LIMIT,SELL,1,505,2018-08-27T00:38:22.610,2018-08-27T00:38:22.618,38:22.6,1,750,505.0,-245.0,0:00:43,43.147,-1,,,,,,4.0,1285063.0,0.0,1.0,,,,-245.0,,-245.0,,,18.0,10.0,22.0,23.0,20.0,3.0,20.0,12.0,11225.0,17215.0,8980.0,9620.0,16000.0,20960.0,10000.0,16000.0,505.0,20315.0,22265.0,20090.0,21235.0,26100.0,22475.0,20100.0,22060.0,43.147,505.0,505.0,0.0
53,53,53,pert-josh,M6@bmm,6,288,6607,1,567,,1285065,1285059,1285061,1285066.0,LIMIT,SELL,1,505,2018-08-27T00:38:21.201,2018-08-27T00:38:25.014,38:21.2,0,750,,,0:00:42,41.738,-1,7.0,1285066.0,1285065.0,1.0,1.0,,,,,,,,,,,,,18.0,10.0,22.0,23.0,20.0,3.0,20.0,12.0,11225.0,17215.0,8980.0,9620.0,16000.0,20960.0,10000.0,16000.0,505.0,20315.0,22265.0,20090.0,21235.0,26100.0,22475.0,20100.0,22060.0,41.738,505.0,510.0,-5.0
54,54,54,pert-josh,M7@bmm,7,288,6607,1,567,,1285066,1285066,1285066,1285065.0,LIMIT,BUY,1,505,2018-08-27T00:38:25.006,2018-08-27T00:38:25.014,38:25.0,1,750,505.0,-245.0,0:00:46,45.543,1,,,,,,6.0,1285065.0,0.0,-1.0,,,,,,-245.0,-245.0,,18.0,10.0,22.0,23.0,20.0,2.0,21.0,12.0,11225.0,17215.0,8980.0,9620.0,16000.0,21465.0,9495.0,16000.0,505.0,20315.0,22265.0,20090.0,21235.0,26100.0,22475.0,20100.0,22060.0,45.543,505.0,490.0,15.0
55,55,55,pert-josh,M2@bmm,2,288,6607,1,567,,1285067,1285067,1285067,1285107.0,LIMIT,BUY,1,500,2018-08-27T00:38:39.179,2018-08-27T00:39:53.801,38:39.2,0,750,,,0:01:00,59.716,1,,,,,,,,,,,,,,,,,,18.0,10.0,22.0,23.0,20.0,2.0,21.0,12.0,11225.0,17215.0,8980.0,9620.0,16000.0,21465.0,9495.0,16000.0,515.0,20495.0,22365.0,20310.0,21465.0,26300.0,22495.0,20310.0,22180.0,59.716,755.0,500.0,255.0
56,56,56,pert-josh,M1@bmm,1,288,6607,1,567,,1285068,1285068,1285068,1285070.0,LIMIT,SELL,1,515,2018-08-27T00:38:44.225,2018-08-27T00:38:45.461,38:44.2,0,750,,,0:01:05,64.762,-1,4.0,1285070.0,1285068.0,1.0,1.0,,,,,,,,,,,,,18.0,10.0,22.0,23.0,20.0,2.0,21.0,12.0,11225.0,17215.0,8980.0,9620.0,16000.0,21465.0,9495.0,16000.0,515.0,20495.0,22365.0,20310.0,21465.0,26300.0,22495.0,20310.0,22180.0,64.762,515.0,500.0,15.0
57,57,57,pert-josh,M4@bmm,4,288,6607,1,567,,1285069,1285069,1285069,0.0,LIMIT,BUY,1,635,2018-08-27T00:38:45.442,2018-08-27T00:38:45.461,38:45.4,0,750,,,0:01:06,65.979,1,,,,,,,,,,,,,,,,,,18.0,10.0,22.0,23.0,20.0,2.0,21.0,12.0,11225.0,17215.0,8980.0,9620.0,16000.0,21465.0,9495.0,16000.0,515.0,20495.0,22365.0,20310.0,21465.0,26300.0,22495.0,20310.0,22180.0,,,,
58,58,58,pert-josh,M4@bmm,4,288,6607,1,567,,1285070,1285069,1285069,1285068.0,LIMIT,BUY,1,515,2018-08-27T00:38:45.454,2018-08-27T00:38:45.461,38:45.5,1,750,515.0,-235.0,0:01:06,65.991,1,,,,,,1.0,1285068.0,0.0,-1.0,-235.0,,,-235.0,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,515.0,20495.0,22365.0,20310.0,21465.0,26300.0,22495.0,20310.0,22180.0,65.991,515.0,500.0,15.0
59,59,59,pert-josh,M2@bmm,2,288,6607,1,567,,1285071,1285071,1285071,1285075.0,LIMIT,BUY,1,500,2018-08-27T00:38:47.795,2018-08-27T00:38:53.623,38:47.8,0,750,,,0:01:08,68.332,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,68.332,755.0,500.0,255.0
60,60,60,pert-josh,M3@bmm,3,288,6607,1,567,,1285072,1285072,1285072,1285141.0,LIMIT,BUY,1,505,2018-08-27T00:38:48.271,2018-08-27T00:41:22.424,38:48.3,0,750,,,0:01:09,68.808,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,68.808,755.0,505.0,250.0
61,61,61,pert-josh,M1@bmm,1,288,6607,1,567,,1285073,1285052,1285052,1285052.0,CANCEL,BUY,1,70,2018-08-27T00:38:49.743,2018-08-27T00:38:49.749,38:49.7,0,750,,,0:01:10,70.28,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,70.28,755.0,505.0,250.0
62,62,62,pert-josh,M6@bmm,6,288,6607,1,567,,1285074,1285074,1285074,1285081.0,LIMIT,BUY,3,495,2018-08-27T00:38:53.498,2018-08-27T00:39:05.740,38:53.5,0,750,,,0:01:14,74.035,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,74.035,755.0,505.0,250.0
63,63,63,pert-josh,M2@bmm,2,288,6607,1,567,,1285075,1285071,1285071,1285071.0,CANCEL,BUY,1,500,2018-08-27T00:38:53.617,2018-08-27T00:38:53.623,38:53.6,0,750,,,0:01:14,74.154,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,74.154,755.0,505.0,250.0
64,64,64,pert-josh,M4@bmm,4,288,6607,1,567,,1285076,1285076,1285076,1285091.0,LIMIT,BUY,1,635,2018-08-27T00:38:54.561,2018-08-27T00:39:27.094,38:54.6,0,750,,,0:01:15,75.098,1,1.0,1285091.0,1285076.0,1.0,-1.0,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,75.098,755.0,635.0,120.0
65,65,65,pert-josh,M2@bmm,2,288,6607,1,567,,1285077,1285077,1285077,1285085.0,LIMIT,BUY,1,505,2018-08-27T00:38:55.032,2018-08-27T00:39:14.315,38:55.0,0,750,,,0:01:16,75.569,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,75.569,755.0,635.0,120.0
66,66,66,pert-josh,M1@bmm,1,288,6607,1,567,,1285078,1285078,1285078,1285120.0,LIMIT,BUY,1,115,2018-08-27T00:39:01.056,2018-08-27T00:40:33.947,39:01.1,0,750,,,0:01:22,81.593,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,81.593,755.0,635.0,120.0
67,67,67,pert-josh,M4@bmm,4,288,6607,1,567,,1285079,1285079,1285079,1285094.0,LIMIT,BUY,1,630,2018-08-27T00:39:03.601,2018-08-27T00:39:32.468,39:03.6,0,750,,,0:01:24,84.13799999999998,1,8.0,1285094.0,1285079.0,1.0,-1.0,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,,,,
68,68,68,pert-josh,M8@bmm,8,288,6607,1,567,,1285080,1285080,1285080,1285143.0,LIMIT,BUY,10,10,2018-08-27T00:39:03.720,2018-08-27T00:41:24.649,39:03.7,0,750,,,0:01:24,84.257,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,84.257,755.0,635.0,120.0
69,69,69,pert-josh,M6@bmm,6,288,6607,1,567,,1285081,1285074,1285074,1285074.0,CANCEL,BUY,3,495,2018-08-27T00:39:05.734,2018-08-27T00:39:05.740,39:05.7,0,750,,,0:01:26,86.271,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,86.271,755.0,635.0,120.0
70,70,70,pert-josh,M6@bmm,6,288,6607,1,567,,1285082,1285017,1285017,1285017.0,CANCEL,BUY,3,490,2018-08-27T00:39:07.297,2018-08-27T00:39:07.303,39:07.3,0,750,,,0:01:28,87.834,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,87.834,755.0,635.0,120.0
71,71,71,pert-josh,M5@bmm,5,288,6607,1,567,,1285083,1285083,1285083,1285100.0,LIMIT,BUY,1,295,2018-08-27T00:39:07.494,2018-08-27T00:39:46.787,39:07.5,0,750,,,0:01:28,88.031,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,88.031,755.0,635.0,120.0
72,72,72,pert-josh,M4@bmm,4,288,6607,1,567,,1285084,1285084,1285084,1285096.0,LIMIT,BUY,1,625,2018-08-27T00:39:12.946,2018-08-27T00:39:39.415,39:12.9,0,750,,,0:01:33,93.48299999999999,1,2.0,1285096.0,1285084.0,1.0,-1.0,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,93.48299999999999,755.0,635.0,120.0
73,73,73,pert-josh,M2@bmm,2,288,6607,1,567,,1285085,1285077,1285077,1285077.0,CANCEL,BUY,1,505,2018-08-27T00:39:14.309,2018-08-27T00:39:14.315,39:14.3,0,750,,,0:01:35,94.846,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,94.846,755.0,635.0,120.0
74,74,74,pert-josh,M5@bmm,5,288,6607,1,567,,1285086,1285086,1285086,1285101.0,LIMIT,BUY,1,180,2018-08-27T00:39:19.978,2018-08-27T00:39:47.938,39:20.0,0,750,,,0:01:41,100.515,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,100.515,755.0,635.0,120.0
75,75,75,pert-josh,M7@bmm,7,288,6607,1,567,,1285087,1285087,1285087,1285099.0,LIMIT,SELL,1,660,2018-08-27T00:39:22.865,2018-08-27T00:39:46.617,39:22.9,0,750,,,0:01:43,103.402,-1,4.0,1285099.0,1285087.0,1.0,1.0,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,103.402,660.0,635.0,25.0
76,76,76,pert-josh,M6@bmm,6,288,6607,1,567,,1285088,1285088,1285088,1285097.0,LIMIT,SELL,1,650,2018-08-27T00:39:23.530,2018-08-27T00:39:41.720,39:23.5,0,750,,,0:01:44,104.06700000000001,-1,4.0,1285097.0,1285088.0,1.0,1.0,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,104.06700000000001,650.0,635.0,15.0
77,77,77,pert-josh,M2@bmm,2,288,6607,1,567,,1285089,1285089,1285089,1285136.0,LIMIT,BUY,1,620,2018-08-27T00:39:24.041,2018-08-27T00:41:04.410,39:24.0,0,750,,,0:01:45,104.57799999999999,1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,104.57799999999999,650.0,635.0,15.0
78,78,78,pert-josh,M1@bmm,1,288,6607,1,567,,1285090,1285090,1285090,0.0,LIMIT,SELL,1,570,2018-08-27T00:39:27.080,2018-08-27T00:39:27.094,39:27.1,0,750,,,0:01:48,107.617,-1,,,,,,,,,,,,,,,,,,17.0,10.0,22.0,24.0,20.0,2.0,21.0,12.0,11740.0,17215.0,8980.0,9105.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,,,,
79,79,79,pert-josh,M1@bmm,1,288,6607,1,567,,1285091,1285090,1285090,1285076.0,LIMIT,SELL,1,635,2018-08-27T00:39:27.090,2018-08-27T00:39:27.094,39:27.1,1,750,635.0,-115.0,0:01:48,107.62700000000001,-1,,,,,,4.0,1285076.0,0.0,1.0,-115.0,,,-115.0,,,,,16.0,10.0,22.0,25.0,20.0,2.0,21.0,12.0,12375.0,17215.0,8980.0,8470.0,16000.0,21465.0,9495.0,16000.0,635.0,22535.0,23565.0,22950.0,24345.0,28700.0,22735.0,22830.0,23620.0,107.62700000000001,650.0,635.0,15.0
80,80,80,pert-josh,M4@bmm,4,288,6607,1,567,,1285092,1285092,1285092,1285110.0,LIMIT,BUY,1,625,2018-08-27T00:39:27.361,2018-08-27T00:40:03.380,39:27.4,0,750,,,0:01:48,107.898,1,1.0,1285110.0,1285092.0,1.0,-1.0,,,,,,,,,,,,,16.0,10.0,22.0,25.0,20.0,2.0,21.0,12.0,12375.0,17215.0,8980.0,8470.0,16000.0,21465.0,9495.0,16000.0,630.0,22455.0,23515.0,22840.0,24220.0,28600.0,22725.0,22725.0,23560.0,107.898,650.0,630.0,20.0
81,81,81,pert-josh,M8@bmm,8,288,6607,1,567,,1285093,1285093,1285093,0.0,LIMIT,SELL,1,625,2018-08-27T00:39:32.457,2018-08-27T00:39:32.467,39:32.5,0,750,,,0:01:53,112.994,-1,,,,,,,,,,,,,,,,,,16.0,10.0,22.0,25.0,20.0,2.0,21.0,12.0,12375.0,17215.0,8980.0,8470.0,16000.0,21465.0,9495.0,16000.0,630.0,22455.0,23515.0,22840.0,24220.0,28600.0,22725.0,22725.0,23560.0,,,,
82,82,82,pert-josh,M8@bmm,8,288,6607,1,567,,1285094,1285093,1285093,1285079.0,LIMIT,SELL,1,630,2018-08-27T00:39:32.463,2018-08-27T00:39:32.468,39:32.5,1,750,630.0,-120.0,0:01:53,113.0,-1,,,,,,4.0,1285079.0,0.0,1.0,,,,-120.0,,,,-120.0,16.0,10.0,22.0,26.0,20.0,2.0,21.0,11.0,12375.0,17215.0,8980.0,7840.0,16000.0,21465.0,9495.0,16630.0,630.0,22455.0,23515.0,22840.0,24220.0,28600.0,22725.0,22725.0,23560.0,113.0,650.0,630.0,20.0
83,83,83,pert-josh,M4@bmm,4,288,6607,1,567,,1285095,1285095,1285095,1285117.0,LIMIT,BUY,1,625,2018-08-27T00:39:34.145,2018-08-27T00:40:21.252,39:34.1,0,750,,,0:01:55,114.682,1,1.0,1285117.0,1285095.0,1.0,-1.0,,,,,,,,,,,,,16.0,10.0,22.0,26.0,20.0,2.0,21.0,11.0,12375.0,17215.0,8980.0,7840.0,16000.0,21465.0,9495.0,16630.0,625.0,22375.0,23465.0,22730.0,24090.0,28500.0,22715.0,22620.0,23505.0,114.682,650.0,625.0,25.0
84,84,84,pert-josh,M2@bmm,2,288,6607,1,567,,1285096,1285096,1285096,1285084.0,LIMIT,SELL,1,625,2018-08-27T00:39:39.403,2018-08-27T00:39:39.415,39:39.4,1,750,625.0,-125.0,0:02:00,119.94,-1,,,,,,4.0,1285084.0,0.0,1.0,,-125.0,,-125.0,,,,,16.0,9.0,22.0,27.0,20.0,2.0,21.0,11.0,12375.0,17840.0,8980.0,7215.0,16000.0,21465.0,9495.0,16630.0,625.0,22375.0,23465.0,22730.0,24090.0,28500.0,22715.0,22620.0,23505.0,119.94,650.0,625.0,25.0
85,85,85,pert-josh,M4@bmm,4,288,6607,1,567,,1285097,1285097,1285097,1285088.0,LIMIT,BUY,1,650,2018-08-27T00:39:41.713,2018-08-27T00:39:41.720,39:41.7,1,750,650.0,-100.0,0:02:02,122.25,1,,,,,,6.0,1285088.0,0.0,-1.0,,,,-100.0,,-100.0,,,16.0,9.0,22.0,28.0,20.0,1.0,21.0,11.0,12375.0,17840.0,8980.0,6565.0,16000.0,22115.0,9495.0,16630.0,650.0,22775.0,23690.0,23280.0,24765.0,29000.0,22765.0,23145.0,23780.0,122.25,650.0,625.0,25.0
86,86,86,pert-josh,M5@bmm,5,288,6607,1,567,,1285098,1285098,1285098,1285103.0,LIMIT,BUY,1,625,2018-08-27T00:39:44.130,2018-08-27T00:39:51.330,39:44.1,0,750,,,0:02:05,124.667,1,,,,,,,,,,,,,,,,,,16.0,9.0,22.0,28.0,20.0,1.0,21.0,11.0,12375.0,17840.0,8980.0,6565.0,16000.0,22115.0,9495.0,16630.0,660.0,22935.0,23780.0,23500.0,25045.0,29200.0,22775.0,23355.0,23890.0,124.667,660.0,625.0,35.0
87,87,87,pert-josh,M4@bmm,4,288,6607,1,567,,1285099,1285099,1285099,1285087.0,LIMIT,BUY,1,660,2018-08-27T00:39:46.609,2018-08-27T00:39:46.617,39:46.6,1,750,660.0,-90.0,0:02:07,127.146,1,,,,,,7.0,1285087.0,0.0,-1.0,,,,-90.0,,,-90.0,,16.0,9.0,22.0,29.0,20.0,1.0,20.0,11.0,12375.0,17840.0,8980.0,5905.0,16000.0,22115.0,10155.0,16630.0,660.0,22935.0,23780.0,23500.0,25045.0,29200.0,22775.0,23355.0,23890.0,127.146,660.0,625.0,35.0
88,88,88,pert-josh,M5@bmm,5,288,6607,1,567,,1285100,1285083,1285083,1285083.0,CANCEL,BUY,1,295,2018-08-27T00:39:46.779,2018-08-27T00:39:46.786,39:46.8,0,750,,,0:02:07,127.316,1,,,,,,,,,,,,,,,,,,16.0,9.0,22.0,29.0,20.0,1.0,20.0,11.0,12375.0,17840.0,8980.0,5905.0,16000.0,22115.0,10155.0,16630.0,630.0,22455.0,23510.0,22840.0,24175.0,28600.0,22745.0,22755.0,23560.0,127.316,755.0,625.0,130.0
89,89,89,pert-josh,M5@bmm,5,288,6607,1,567,,1285101,1285086,1285086,1285086.0,CANCEL,BUY,1,180,2018-08-27T00:39:47.930,2018-08-27T00:39:47.937,39:47.9,0,750,,,0:02:08,128.467,1,,,,,,,,,,,,,,,,,,16.0,9.0,22.0,29.0,20.0,1.0,20.0,11.0,12375.0,17840.0,8980.0,5905.0,16000.0,22115.0,10155.0,16630.0,630.0,22455.0,23510.0,22840.0,24175.0,28600.0,22745.0,22755.0,23560.0,128.467,755.0,625.0,130.0
90,90,90,pert-josh,M5@bmm,5,288,6607,1,567,,1285102,1285102,1285102,1285106.0,LIMIT,BUY,1,630,2018-08-27T00:39:49.634,2018-08-27T00:39:52.034,39:49.6,0,750,,,0:02:10,130.171,1,1.0,1285106.0,1285102.0,1.0,-1.0,,,,,,,,,,,,,16.0,9.0,22.0,29.0,20.0,1.0,20.0,11.0,12375.0,17840.0,8980.0,5905.0,16000.0,22115.0,10155.0,16630.0,630.0,22455.0,23510.0,22840.0,24175.0,28600.0,22745.0,22755.0,23560.0,130.171,755.0,630.0,125.0
91,91,91,pert-josh,M5@bmm,5,288,6607,1,567,,1285103,1285098,1285098,1285098.0,CANCEL,BUY,1,625,2018-08-27T00:39:51.324,2018-08-27T00:39:51.329,39:51.3,0,750,,,0:02:12,131.861,1,,,,,,,,,,,,,,,,,,16.0,9.0,22.0,29.0,20.0,1.0,20.0,11.0,12375.0,17840.0,8980.0,5905.0,16000.0,22115.0,10155.0,16630.0,630.0,22455.0,23510.0,22840.0,24175.0,28600.0,22745.0,22755.0,23560.0,131.861,755.0,630.0,125.0
92,92,92,pert-josh,M2@bmm,2,288,6607,1,567,,1285104,1285104,1285104,1285108.0,LIMIT,BUY,1,620,2018-08-27T00:39:51.552,2018-08-27T00:39:56.161,39:51.6,0,750,,,0:02:12,132.089,1,,,,,,,,,,,,,,,,,,16.0,9.0,22.0,29.0,20.0,1.0,20.0,11.0,12375.0,17840.0,8980.0,5905.0,16000.0,22115.0,10155.0,16630.0,630.0,22455.0,23510.0,22840.0,24175.0,28600.0,22745.0,22755.0,23560.0,132.089,755.0,630.0,125.0
93,93,93,pert-josh,M1@bmm,1,288,6607,1,567,,1285105,1285105,1285105,0.0,LIMIT,SELL,1,570,2018-08-27T00:39:52.023,2018-08-27T00:39:52.034,39:52.0,0,750,,,0:02:13,132.56,-1,,,,,,,,,,,,,,,,,,16.0,9.0,22.0,29.0,20.0,1.0,20.0,11.0,12375.0,17840.0,8980.0,5905.0,16000.0,22115.0,10155.0,16630.0,630.0,22455.0,23510.0,22840.0,24175.0,28600.0,22745.0,22755.0,23560.0,,,,
